Headline,Mention Text,Link,Date,Source,Mentioned_brand,Reach,Likes,Comments
"Zenith Bank celebrates successful public offer, over N600bn capital base","Zenith Bank marked a significant milestone with a Closing Gong Ceremony at the NGX, celebrating its successful public offer which brought its capital base to over N600bn.",https://businessday.ng,15/10/2025,Business Day,Zenith,35500,,
"Zenith Bank celebrates successful public offer, surpasses CBN recapitalisation target","Zenith Bank held a Closing Gong Ceremony at the NGX to mark its successful public offer, which was oversubscribed. The offer raised N350.46 billion, bringing the bank's total capital base to N614.65 billion, surpassing the CBN's N500 billion target.",https://nannews.ng,16/10/2025,Nan news,Zenith,50,,
"GTCO vs Zenith Bank in H1 2025: How they performed","A comparative analysis of H1 2025 results. Zenith's PBT was N625.6B (down 13.9%), while GTCO's was N600.9B (down 40%). Zenith outperformed in core lending and net interest income but was noted as undervalued, with a P/E of 2.48x and P/B of 0.62x.",https://nairametrics.com,16/10/2025,Nairametrics,"Zenith, GTB",50000,,
"Urhobo battle Ogbe-Ijoh in Zenith Bank/Delta Principals' Cup final","A headline reporting on the final match of the Zenith Bank-sponsored Delta Principals' Cup.",https://punchng.com,17/10/2025,Punch,Zenith,133000,,
"How Nigeria's biggest companies performed in half-year 2025","An analysis of H1 2025 performance across sectors. In financial services, Zenith Bank's after-tax profit reached N532 billion, slightly below the N577 billion reported in H1 2024.",https://businessday.ng,17/10/2025,Business day,Zenith,35500,,
"Oborevwori to attend Zenith Bank/Delta Principals’ Cup","A headline indicating that the Delta State Governor is scheduled to attend the final of the Zenith Bank/Delta Principals' Cup.",https://punchng.com,21/10/2025,Punch,Zenith,133000,,
"Zecathon 5.0 launches with ₦140 Million in prizes for startups and innovators — Applications close October 31!","The Hackathon makes its debut, bringing together developers and innovators to design cutting-edge fintech and banking solutions. The winner will take home ₦30 million, while four finalists will each receive ₦10 million, along with opportunities to collaborate with Zenith Bank’s innovation team and participate in the incubation program. The Startup Pitch Competition remains the platform for high-potential startups to showcase scalable solutions that address real-world challenges. The winner will also receive ₦30 million, while four other finalists will each get ₦10 million, plus exposure to investors, mentorship from industry leaders, and strategic partnership opportunities. All finalists from both the Hackathon and Pitch Competition will then enter a six-week incubation program, gaining mentorship, business development guidance, and access to investors. In total, ₦140 million in cash prizes will be awarded (double last year’s amount) to fuel the growth of Nigeria’s brightest innovators.",https://techcabal.com/2025/10/21/zecathon-5-0-launches-with-%e2%82%a6140-million-in-prizes-for-startups-and-innovators-applications-close-october-31/,20/10/2025,Tech Cabal,Zenith,20000,,
"Zenith Bank to Ignite Africa’s Next Tech Revolution with Zecathon 5.0 — N140 million in prizes","Zenith Bank Plc has unveiled Zecathon 5.0, the fifth edition of its flagship startup competition and innovation program. It features a massive N140 million prize pool and a high-impact Hackathon designed to accelerate digital solutions across fintech and emerging tech sectors. Developers, founders, and innovators across Africa can apply for free at https://beyondlimits.global/zecathon5/ before the October 31, 2025, deadline. The Zenith Zecathon continues to spotlight innovation across key sectors, including FMCG, insurance, education, retail & e-commerce, payments, lending, cybersecurity, agriculture, health, and logistics.",https://nairametrics.com/2025/10/21/zenith-bank-to-ignite-africas-next-tech-revolution-with-zecathon-5-0-n140-million-in-prizes/,21/10/2025,Nairametrics,Zenith,50000,,
"Tropical Christmas Wonderland returns as Eko Hotels, Zenith Bank celebrate Nigerian creativity","Eko Hotels & Suites, in collaboration with Zenith Bank, is set to light up Lagos this December with the return of the Tropical Christmas Wonderland — an annual festive experience that has grown into one of Africa’s most anticipated holiday attractions. For the third consecutive year, Zenith Bank is maintaining its position as a major sponsor of the event, reaffirming its long-standing commitment to supporting Nigeria’s tourism and hospitality industries. The partnership underscores a shared vision to promote Nigeria as a destination known for creativity, culture, and community-driven entertainment.",https://guardian.ng/art/tropical-christmas-wonderland-returns-as-eko-hotels-zenith-bank-celebrate-nigerian-creativity/,28/10/2025,The Guardian,Zenith,28000,,
"Zenith Bank grows gross earnings to N3.4trn on strong interest income","Reports that Zenith Bank PLC grew its gross earnings by 16% year-on-year to N3.4 trillion for the nine months ended Sept 30, 2025, up from N2.9 trillion in Q3 2024.",https://businessday.ng / guardian.ng,02/11/2025,Business day,Zenith,35500,,
"Zenith Bank Plc records N1 trillion pre-tax profit in Q3","Zenith Bank Plc has announced a pre-tax profit of N1 trillion for the nine-month period ending September 30, 2024, including N275.8 billion in pre-tax profit recorded for the third quarter, driven by the expansion of both interest income and non-interest income. This marks a significant 98.57% year-over-year increase, up from the N505 billion recorded for the same nine-month period in 2023.",https://guardian.ng/business-services/business/zenith-bank-plc-records-n1-trillion-pre-tax-profit-in-q3/,01/11/2025,Guardian,Zenith,28000,,
"Zenith Bank grows earnings by 16 per cent in Q3","Zenith Bank Plc grew its earnings by 16 per cent in the third quarter, from N2.9 trillion recorded in Q3 2024 to N3.4 trillion in Q3 2025. The Group’s performance continues to demonstrate resilience, strong momentum, disciplined execution and an ability to deliver long-term shareholder value despite the challenging macroeconomic environment.",https://guardian.ng/business-services/zenith-bank-grows-earnings-by-16-per-cent-in-q3/,03/11/2025,Guardian NG,Zenith,28000,,
"Zenith Bank's gross earnings rise to N3.37tn","Details Zenith Bank's Q3 2025 results: Gross earnings rose 16% to N3.37tn, driven by a 41% rise in interest income to N2.7tn. PBT and PAT declined marginally to N917bn and N764bn respectively, as the bank took measures to improve loan portfolio quality, improving its NPL ratio to 3%.",https://punchng.com,04/11/2025,Punch,Zenith,133000,,
"ZENITH BANK PLC DIRECTORSDEALINGS","A corporate disclosure filed with the Nigerian Exchange Group (NGX) titled ""ZENITH BANK PLC DIRECTORSDEALINGS.""",https://ngxgroup.com / publicnow.com,06/11/2025,Ngx,Zenith,6500,,
"Notification of Share Dealing by Insiders (Chuks Emma Okoh)","A formal disclosure from Zenith Bank, dated Nov 6, 2025, detailing the purchase of Zenith Bank shares by Non-Executive Director, Mr. Chuks Emma Okoh, on November 4th and 5th, 2025. Transactions included 173,038 units at N62.08.",https://doclib.ngxgroup.com,06/11/2025,Ngx,Zenith,6500,,
"Nigeria equities: Investors lose $1.7bln in four days as sentiment wanes","Reports on a four-day losing streak in the Nigerian equities market. Losses in bellwether stocks, including MTN Nigeria and Zenith Bank, were pivotal to the downturn, which was attributed to cautious sentiment and profit-taking.",https://zawya.com,07/11/2025,Zawya,Zenith,500,,
"Urhobo College wins 2025 Zenith Bank/Delta Principals’ Cup","Urhobo College, Uvwie, Warri, at the weekend, defeated Ogbe-Ijoh Grammar School, Warri South West, 2-1, to become the champions of the 2025 Delta State/Zenith Bank Principals’ Cup. In an exciting final played at the Stephen Keshi Stadium, Asaba, the Uvwie boys took the lead just 37 seconds into the game and doubled their advantage in the 30th minute, before Ogbe-Ijoh Grammar School pulled one back midway through the second half.",https://guardian.ng/sport/urhobo-college-wins-2025-zenith-bank-delta-principals-cup/,10/11/2025,Guardian Nigeria,Zenith,28000,,
"Six banks post N2.4tn profit in nine months as deposits soar","Reports that six banks, including Zenith, posted a collective N2.4tn PAT for the nine months ended Sept 30, 2025. Zenith Bank's customer deposits grew to N23.69 trillion from N21.959 trillion in the 2024 financial year.",https://punchng.com,10/11/2025,Punch,Zenith,133000,,
"Why Africa's top banks want bad loans securitised","At the 2025 Africa Financial Summit, Zenith Bank's Group Head of Risk Management, Felix Egbon, advocated for measures to deepen capital market liquidity for NPL securitization. He noted challenges with the legal framework and market depth for handling large-scale NPL portfolios.",https://zawya.com,10/11/2025,Zawya,Zenith,500,,
"Banks cash out, economy loses out: How Nigerian banks' N5.05trn government securities boom is stifling real growth","A critical analysis arguing that Tier-1 banks, including Zenith, are stifling economic growth by prioritizing ""safe profits"" from government securities (N5.05tn collective income) over lending to the real economy. Zenith realized N1.14tn from these securities, a 55.49% increase.",https://thenicheng.com,10/11/2025,The Niche,Zenith,1200,,
"Nine banks pocket N14.7tn interest income in nine months","A review of Q3 2025 results shows nine banks' interest income rose 27.68% to N14.72tn. Zenith Bank followed Access Holdings, bringing in N2.74tn, a 40.77% increase from N1.95tn the previous year. Zenith showed the strongest growth momentum and largest absolute increase (N793.84bn).",https://punchng.com,11/11/2025,Punch,Zenith,133000,,
"Otedola, Elumelu, Ovie, 6 other Nigerian billionaires pocket $19 billion in interest earnings","Reports that nine top Nigerian banks, including Zenith Bank (founded by Jim Ovia), collectively earned $19 billion in interest income in the first nine months of 2025. Zenith was the second-highest earner with $3.53 billion, a 41% increase, attributed to high-interest rates.",https://africa.businessinsider.com,11/11/2025,Business Insider,Zenith,36800,,
"Five banks' top bosses pocket bulk of N644bn pay","An analysis of H1 2025 reports shows Zenith Bank's key management compensation was N6.50bn. Total personnel expenses rose to N134.57bn, and 5,579 of its 10,520 employees earned N9,000,001 and above.",https://punchng.com,11/11/2025,Punch,Zenith,133000,,
"Tier-1 Banks Suffer N545bn Capital Erosion In 10-Day Market Crisis","Investor sentiment on the Nigerian Exchange Limited (NGX) turned sharply negative over the past 10 trading days, leading to a massive N545.13 billion loss in market value across four Tier-1 banks GTCO Plc, Access Holdings Plc, Zenith Bank Plc, and United Bank for Africa (UBA) Plc. Similarly, Zenith Bank Plc shed N139.64 billion, closing at N59.60 per share from N63.00 at the beginning of the month.",https://newtelegraphng.com/tier-1-banks-suffer-n545bn-capital-erosion-in-10-day-market-crisis/,11/11/2025,New Telegraph,Zenith,2500,,
"Zenith Bank is Nigeria’s biggest bank by profit, PREMIUM TIMES Banking Report shows","Zenith Bank Plc has emerged as the bank with the highest Profit After Tax in the 2024 financial year. The ranking is based on a review of the 2025 edition of the PREMIUM TIMES Annual Banking Report, released in October. The latest review of the 2025 edition of the magazine shows that Zenith led others in profit after tax (PAT) in 2024, recording a 52.6 per cent increase to N1.03 trillion from N676.9 billion in 2023.",https://www.premiumtimesng.com/news/top-news/832516-zenith-bank-is-nigerias-biggest-bank-by-profit-premium-times-banking-report-shows.html?tztc=1,03/11/2025,Premium Times,Zenith,26700,,
"Jim Ovia Named Doyen of the Nigerian Banking Industry at the NGX Closing Gong Ceremony","Zenith Bank Plc's Founder and Chairman, Dr. Jim Ovia, CFR, accompanied by the bank’s Group Managing Director/CEO, Dame Dr. Adaora Umeoji, OON, on Tuesday, October 14, 2025, carried out the prestigious closing gong ceremony at the Nigerian Exchange (NGX), marking a significant milestone in the bank's continued partnership with the capital market.",https://www.zenithbank.com/media/news/jim-ovia-named-doyen-of-the-nigerian-banking-industry-at-the-ngx-closing-gong-ceremony/,14/10/2025,Zenith Bank,Zenith,250000,,
"Zenith Bank Signals Strong Full-Year Outlook with N51.3 Billion Interim Dividend Payout","Zenith Bank Plc, on Friday, October 10, 2025, made good on its promise as it paid a total interim dividend of N51.3 billion to its shareholders for the Half Year (H1) 2025, at N1.25 per share. This significant payout represents over 60% increase from the N31.4 billion paid in H1 2024.",https://www.zenithbank.com/media/news/zenith-bank-signals-strong-full-year-outlook-with-n513-billion-interim-dividend-payout/,10/10/2025,Zenith Bank,Zenith,257000,,
"Zenith Bank signals strong full-year outlook with N51.3 billion interim dividend payout","Zenith Bank paid an interim dividend of N51.3 billion (N1.25/share) for H1 2025, a 60% increase from H1 2024. The payout followed strong H1 2025 results, including a 20% rise in gross earnings and 60% growth in interest income.",https://nairametrics.com,13/10/2025,Nairametrics,Zenith,50000,,
"Zenith Bank's 60% dividend hike signals bright 2025 outlook","Zenith Bank's N51.3 billion (N1.25/share) interim dividend payout for H1 2025, a 60% surge from H1 2024, is reported as signaling a bright outlook. The payout follows strong H1 results, including a 20% rise in gross earnings and a 60% surge in interest income.",https://businessday.ng,12/10/2025,Business Day,Zenith,36800,,
"Zenith Bank pays N51.3bn dividend, pledges better performance","Reports that Zenith Bank paid a N51.3bn interim dividend for the period ended June 30, 2025, and the Group GMD/CEO pledged to exceed shareholder expectations.",https://punchng.com,14/10/2025,Punch,Zenith,133000,,
"Nigeria: Zenith Bank increases its dividend by 63% thanks to strong half-year results","Reports that Zenith Bank Plc paid an interim dividend of 51.3 billion nairas ($39.5 million) for H1 2025, a 63% increase from the 31.4 billion nairas paid in H1 2024. This increase reflects the bank's strong financial results.",https://financialafrik.com,14/10/2025,Financial Africa,Zenith,3000,,
"Fidelity Bank to Host Eduthrive Conference to Empower School Owners Ahead of New Academic Session","Leading financial institution, Fidelity Bank Plc, is set to convene key stakeholders in Nigeria’s education sector for Eduthrive, an inspiring two-day conference designed to equip school owners with the tools and strategies needed to thrive in the upcoming academic session. Themed “Positioning Your School for Growth,” the event will take place from August 28 to 29, 2025, at the Fidelity SME Hub, 22 Lanre Awolokun Street, Gbagada Phase 2, Lagos.",https://nationalmonitor.com.ng/fidelity-bank-to-host-eduthrive-conference-to-empower-school-owners-ahead-of-new-academic-session/,26/08/2025,National Monitor,Fidelity,21000,,
"Fidelity Bank to host Eduthrive Conference to empower school owners ahead of new academic session","Leading financial institution, Fidelity Bank Plc, is set to convene key stakeholders in Nigeria’s education sector for Eduthrive, an inspiring two-day conference designed to equip school owners with the tools and strategies needed to thrive in the upcoming academic session. Themed “Positioning Your School for Growth,” the event will take place from August 28 to 29, 2025, at the Fidelity SME Hub, 22 Lanre Awolokun Street, Gbagada Phase 2, Lagos.",https://www.thetimes.com.ng/2025/08/fidelity-bank-to-host-eduthrive-conference-to-empower-school-owners-ahead-of-new-academic-session/,26/08/2025,The times,Fidelity,2000,,
"Fidelity Bank to Host Education Conference for School Owners in Lagos","Fidelity Bank Plc has announced plans to host a two-day education conference, Eduthrive, aimed at equipping school owners with tools and strategies to enhance growth and sustainability in Nigeria’s education sector. The event, themed “Positioning Your School for Growth,” will take place on August 28–29, 2025, at the Fidelity SME Hub, Gbagada Phase 2, Lagos.",https://thenigeriaeducationnews.com/2025/08/27/fidelity-bank-to-host-education-conference-for-school-owners-in-lagos/,27/08/2025,Nigerian Education,Fidelity,70,,
"Fidelity Bank Plc champions Africa’s export growth at FNITCC Atlanta 2025","Leading financial institution, Fidelity Bank Plc, has announced plans to convene a high-level panel of seasoned experts to chart a strategic roadmap for promoting African exports in global markets. The panel session, titled “Laying the Tracks: Strengthening the Institutional Infrastructure for Africa’s Trade Promotion,” is scheduled for Day 2 of the Fidelity Nigeria International Trade & Creative Connect (FNITCC)—Saturday, September 20, 2025—at the Omni Atlanta Hotel, Centennial Park, Georgia, USA.",https://sunrise.ng/fidelity-bank-plc-champions-africas-export-growth-at-fnitcc-atlanta-2025/,27/08/2025,Sunrise,Fidelity,30,,
"Fidelity Bank Plc Champions Africa’s Export Growth at FNITCC Atlanta 2025","Leading financial institution, Fidelity Bank Plc, has announced plans to convene a high-level panel of seasoned experts to chart a strategic roadmap for promoting African exports in global markets. The panel session, titled “Laying the Tracks: Strengthening the Institutional Infrastructure for Africa’s Trade Promotion,” is scheduled for Day 2 of the Fidelity Nigeria International Trade & Creative Connect (FNITCC)—Saturday, September 20, 2025—at the Omni Atlanta Hotel, Centennial Park, Georgia, USA.",https://www.fidelitybank.ng/fidelity-bank-plc-champions-africas-export-growth-at-fnitcc-atlanta-2025/,28/08/2025,Fidelity,Fidelity,170000,,
"Fidelity Bank’s recapitalization paves way for growth, shareholding expansion","This has expanded the banks shareholding base from the over 400,000 shareholders it had at the end of 2024 to more than 500,000 different shareholders. This means no single person controls the bank which is very positive in terms of corporate governance and bank valuation (Price to book value) as will be shown below.",https://nairametrics.com/2025/09/02/fidelity-banks-recapitalization-paves-way-for-growth-shareholding-expansion/,02/09/2025,Nairametrics,Fidelity,52100,,
"Fidelity Bank’s recapitalisation paves way for growth, shareholding expansion","Fidelity Bank which has a ₦1.07 trillion market capitalization, and currently trades at a price to earnings ratio of 2.49 and price to book ratio of 1.15 (according to Bloomberg data), a sign that investors are confident in its growth prospects and solid corporate governance.",https://www.thecable.ng/fidelity-banks-recapitalisation-paves-way-for-growth-shareholding-expansion/,02/09/2025,The cable,Fidelity,11000,,
